date, pm25, pm10, o3, no2, so2, co
16-04-21,161, , , , , 
15-04-21,150,142,3,28,12,13
14-04-21,138,161,43,26,14,15
13-04-21,158,124,43,21,16,12
12-04-21,167,155,43,25,17,14
11-04-21,150,180,59,28,15,15
10-04-21,139,151,50,26,14,17
09-04-21,134,125,46,28,10,14
08-04-21,122,143,42,26,11,16
07-04-21,146,103,47,21,12,15
06-04-21,181,184,51,18,11,12
05-04-21,161,201,91,34,14,13
04-04-21,146,197,50,41,12,18
03-04-21,142,138,47,26,12,14
02-04-21,137,129,55,28,15,18
01-04-21,120,238,53,17,20,11
31-03-21,86,125,43,10,17,11
30-03-21,97,102,42,10,11,11
29-03-21, ,517,39,5,5,10
28-03-21,155, , , , , 
27-03-21,169,120,81,21,10,14
26-03-21,165,144,72,25,13,15
25-03-21,140,139,61,19,19,15
24-03-21,146,92,43,13,12,12
23-03-21,169,105,56,17,13,11
22-03-21,167,179,25,21,12,11
21-03-21,173,152,35,26,13,12
20-03-21,191,145,59,25,13,12
19-03-21,190,186,54,24,18,15
18-03-21,215,183,54,23,15,14
17-03-21,198,265,25,26,16,17
16-03-21,204,216,28,23,16,14
15-03-21,179,238,29,20,16,12
14-03-21,172,148,30,23,13,12
13-03-21,165,123,34,22,14,13
12-03-21,146,113,42,24,14,15
11-03-21,194,110,22,19,8,10
10-03-21,143,161,37,24,15,17
09-03-21,182,111,42,24,13,14
08-03-21,179,163,25,24,10,12
07-03-21,182,149,31,21,12,13
06-03-21,193,143,33,26,12,11
05-03-21,180,134,39,16,18,12
04-03-21,179,139,30,21,11,10
03-03-21,172,187,34,30,14,20
02-03-21,143,160,32,22,20,16
01-03-21,142,113,33,17,12,11
28-02-21,152,110,30,24,12,11
27-02-21,151,125,29,24,12,11
26-02-21,181,150,20,18,12,18
25-02-21,194,155,23,23,16,17
24-02-21,172,145,25,26,13,15
23-02-21,198,162,30,26,12,17
22-02-21,205,205,27,28,14,20
21-02-21,239,144,27,26,12,15
20-02-21,213,172,32,24,12,15
19-02-21,248,159,22,22,10,17
18-02-21,229,180,22,30,11,19
17-02-21,253,192,30,29,11,19
16-02-21,250,212,34,29,12,20
15-02-21,231,204,34,29,12,18
14-02-21,265,165,32,24,9,21
13-02-21,246,203,37,24,10,25
12-02-21,314,183,32,26,10,18
11-02-21,267,249,33,26,14,22
10-02-21,231,191,36,28,12,17
09-02-21,190,162,35,26,11,18
08-02-21,254,151,19,25,13,30
07-02-21,232,163,34,25,11,17
06-02-21,174,152,31,22,11,17
05-02-21,171,105,22,21,8,11
04-02-21,195,94,25,22,3,19
03-02-21,230,128,14,25,6,13
02-02-21,273,166,24,26,10,13
01-02-21,299,222,40,30,12,18
31-01-21,251,236,36,25,8,28
30-01-21,217,195,44,24,10,21
29-01-21,285,144,33,32,8,17
28-01-21,366,200,39,27,6,13
27-01-21,253,302,27,31,13,21
26-01-21,279,197,38,22,8,18
25-01-21,256,184,41,18,7,12
24-01-21,310,181,28,15,6,18
23-01-21,235,193,13,16,5,14
22-01-21,289,142,26,17,5,14
21-01-21,228,172,16,19,5,14
20-01-21,199,146,38,20,6,18
19-01-21,333,108,22,14,4,12
18-01-21,319,242,14,14,4,13
17-01-21,308,238,17,19,8,24
16-01-21,350,176,16,18,5,13
15-01-21,496,241,31,26,5,14
14-01-21,541,473,28,9,16,28
13-01-21,410,541,19,8,8,26
12-01-21,285,336,34,10,8,23
11-01-21,197,200,36,18,7,19
10-01-21,203,110,35,14,5,11
09-01-21,223,111,30,11,5,11
08-01-21,231,126,23,16,7,11
07-01-21,201,135,11,19,4,12
06-01-21,221,104,27,12,5,12
05-01-21,157,106,9,18,6,12
04-01-21,180,67,5,22,6,13
03-01-21,309,74,10,16,5,14
02-01-21,364,180,3,21,6,11
01-01-21,431,268,15,30,7,14
31-12-20,297,364,29,29,7,22
30-12-20,224,179,23,23,6,17
29-12-20,210,137,29,18,5,13
28-12-20,173,170,38,23,6,13
27-12-20,355,154,31,22,7,15
26-12-20,323,292,43,22,7,13
25-12-20,305,267,41,13,9,20
24-12-20,385,235,39,2,8,17
23-12-20,410,337,34,3,10,20
22-12-20,368,353,40,3,11,27
21-12-20,252,306,39,2,11,23
20-12-20,224,180,47,3,12,18
19-12-20,229,144,44,4,7,14
18-12-20,192,149,48,5,6,13
17-12-20,192,123,38,4,4,15
16-12-20,178,132,24,2,4,13
15-12-20,194,112,24,2,3,11
14-12-20,166,114,27,8,12,12
13-12-20,184,84,32,13,3,12
12-12-20,288,105,25,14,3,9
11-12-20,222,212,15,20,4,16
10-12-20,217,152,18,32,5,15
09-12-20,265,154,26,26,9,18
08-12-20,301,195,44,18,8,18
07-12-20,372,215,54,2,6,20
06-12-20,297,281,46,4,8,20
05-12-20,328,194,53,11,2,17
04-12-20,297,226,47,28,5,19
03-12-20,272,216,51,32,6,21
02-12-20,272,200,60,34,8,20
01-12-20,306,180,57,37,5,15
30-11-20,259,229,60,37,9,20
29-11-20,206,185,61,29,7,19
28-11-20,193,139,61,29,7,17
27-11-20,155,124,51,25,6,16
26-11-20,187,90,33,22,5,14
25-11-20,324,111,28,24,5,13
24-11-20,285,248,28,39,5,15
23-11-20,267,219,58,38,7,20
22-11-20,221,213,45,41,8,21
21-11-20,194,149,51,25,7,17
20-11-20,221,124,47,24,5,12
19-11-20,202,141,53,32,4,13
18-11-20,192,130,57,31,6,16
17-11-20,166,113,59,26,5,16
16-11-20,169,95,34,22,5,13
15-11-20,377,84,31,15,5,13
14-11-20,451,342,57,19,3,10
13-11-20,257,427,43,37,7,19
12-11-20,224,213,51,38,6,18
11-11-20,240,165,38,38,6,21
10-11-20,493,181,29,14,9,23
09-11-20,518,567,39,56,10,25
08-11-20,372,590,38,74,14,19
07-11-20,370,361,46,64,21,14
06-11-20,287,374,57,59,14,6
05-11-20,343,256,26,84,14,9
04-11-20,344,315,44,41,10,16
03-11-20,201,351,22,38,7,12
02-11-20,214,175,35,27,8,20
01-11-20,297,185,42,27,9,16
31-10-20,318,281,52,25,8,9
30-10-20,265,310,50,28,6,7
29-10-20,291,222,45,32,5,7
28-10-20,247,264,36,53,12,14
27-10-20,236,226,53,30,7,11
26-10-20,221,192,36,21,4,10
25-10-20,225,185,64,36,8,6
24-10-20,225,180,85,35,7,23
23-10-20,269,187,80,32,10,12
22-10-20,223,277,58,25,7,18
21-10-20,177,183,90,16,8,34
20-10-20,184,136,37,11,7,13
19-10-20,183,140,65,18,7,9
18-10-20,178,132,70,17,7,6
17-10-20,197,131,62,16,7,6
16-10-20,190,145,82,19,7,9
15-10-20,193,142,40,19,7,11
14-10-20,198,141,55,15,7,9
13-10-20,192,176,49,15,7,11
12-10-20,237,138,54,11,7,11
11-10-20,177,147,91,30,7,11
10-10-20,173,121,76,33,7,7
09-10-20,168,119,81,33,7,17
08-10-20,167,116,54,36,7,21
07-10-20,171,112,73,32,7,19
06-10-20,159,119,69,33,7,5
05-10-20,159,112,63,28,7,8
04-10-20,160,109,65,27,7,5
03-10-20,161,102,76,28,7,5
02-10-20,162,100,66,29,7,6
01-10-20,153,104,60,29,7,4
30-09-20,149,101,51,29,7,6
29-09-20,155,94,52,27,7,4
28-09-20,154,102,46,27,7,2
27-09-20,115,94,43,27,7,2
26-09-20,143,72,47,20,7,5
25-09-20,133,86,18,25,7,3
24-09-20,108,74,59,20,7,5
23-09-20,74,55,60,20,7,5
22-09-20,98,48,27,18,7,3
21-09-20,147,55,27,22,7,3
20-09-20,150,78,71,24,7,3
19-09-20,138,77,44,22,7,3
18-09-20,104,70,46,24,7,4
17-09-20,122,64,29,18,7,2
16-09-20,153,75,34,20,7,4
15-09-20,149,90,40,23,7,5
14-09-20,165,80,52,23,7,23
13-09-20,190,89,16,24,7,38
12-09-20, ,80,6,21,7,8
11-09-20,130,84,18,36,7,8
10-09-20,106,82,22,30,7,8
09-09-20,105,142,9,6,6,5
08-09-20,68,69,8,11,7,5
07-09-20,89,47,11,10,7,5
06-09-20,61,58,7,14,7,5
05-09-20,60,40,16,12,6,4
04-09-20,70,37,14,13,7,4
03-09-20,59,55,7,8,7,8
02-09-20,47,55,11,9,6,17
01-09-20,39,38,19,12,7,40
31-08-20, ,34,9,9,9,10
30-08-20,91,30,8,8,6,5
29-08-20,96,42,6,9,9,5
28-08-20,61,59,11,14,8,8
27-08-20,49,46,8,15,8,8
26-08-20,47,41,11,12,3,6
25-08-20,46,38,8,11,3,5
24-08-20, ,37,82,10,3,4
23-08-20, , ,79, ,1, 
22-08-20,45, ,77, ,1, 
21-08-20,47,35,72,1,3,23
20-08-20,38,35,8, ,4,11
19-08-20,39,25,8,2,5,28
18-08-20,24,28,4,6,3,81
17-08-20, ,22,5,22,4,29
14-08-20,27, , , , , 
13-08-20,28,23,7,9,4,5
12-08-20,62,18,5,12,5,6
11-08-20,76,38,9,11,4,5
10-08-20,48,47,10,14,4,7
09-08-20,54,33,7,10,4,6
08-08-20,80,33,8,15,4,7
07-08-20,46,55,15,17,4,7
06-08-20,48,35,8,12,4,5
05-08-20,58,40,6,10,4,4
04-08-20,52,47,5,17,4,7
03-08-20,56,43,10,15,4,5
02-08-20,55,51,6,15,5,5
01-08-20,65,46,5,13,4,7
31-07-20,65,51,15,10,5,5
30-07-20,47,53,7,17,3,6
29-07-20,59,34,8,15,5,5
28-07-20,62,49,5,15,5,5
27-07-20,73,56,7,21,5,6
26-07-20,72,61,7,19,3,4
25-07-20,59,60,8,26,5,8
24-07-20,56,46,5,17,3,5
23-07-20,47,59,6,27,4,5
22-07-20,26,52,9,26,5,7
21-07-20,34,31,4,13,3,4
20-07-20,50,31,5,20,4,4
19-07-20,48,33,7,18,4,5
18-07-20,75,38,7,14,5,7
17-07-20,77,64,6,12,4,6
16-07-20,66,61,5,14,4,6
15-07-20,90,55,5,13,4,6
14-07-20,116,73,6,13,4,5
13-07-20,99,100,7,21,4,5
12-07-20,57,78,6,20,4,5
11-07-20,62,41,5,15,4,4
10-07-20,69,44,4,13,4,5
09-07-20,65,53,5,9,4,5
08-07-20,42,45,3,5,4,6
07-07-20,47,30,3,6,4,5
06-07-20,73,27,3,7,4,4
05-07-20,61,67,3,9,4,6
04-07-20,77,45,4,9,6,6
03-07-20,111,59,5,2,7,7
02-07-20,112,80,8,8,6,8
01-07-20,91,77,7,13,7,8
30-06-20,72,70,6,9,7,8
29-06-20,97,58,4,7,6,6
28-06-20,151,84,4,12,5,6
27-06-20,104,164,4,12,7,7
26-06-20,72,85,3,12,7,6
25-06-20,54,65,15,15,7,7
24-06-20,45,49,4,15,6,8
23-06-20,48,44,7,9,4,7
22-06-20,52,43,4,7,3,6
21-06-20,71,52,7,14,4,7
20-06-20,75,62,10,14,5,6
19-06-20,112,70,10,12,5,6
18-06-20,64,120,13,5,4,6
17-06-20,63,58,9,4,4,7
16-06-20,79,57,10,6,4,6
15-06-20,87,67,14,19,5,8
14-06-20,118,70,14,8,5,6
13-06-20,95,86,8, ,4,7
12-06-20,108,78,7,10,5,6
11-06-20,95,85,6,17,4,7
10-06-20,101,82,7,20,5,7
09-06-20,107,80,6,16,5,6
08-06-20,79,83,16,17,5,7
07-06-20,70,65,18,24,5,6
06-06-20,56,57,12,9,6,6
05-06-20,65,50,16,6,4,4
04-06-20,91,49,16,10,5,6
03-06-20,88,72,14,15,5,6
02-06-20,92,68,28,17,5,9
01-06-20,80,62,17,14,6,6
31-05-20,43,61,29,16,6,8
30-05-20,51,29,11,5,3,4
29-05-20,51,44,14,5,5,4
28-05-20,111,48,13,8,5,5
27-05-20,87,100,23,6,5,5
26-05-20,104,78,31,13,7,6
25-05-20,115,93,21,23,6,9
24-05-20,104,84,28,14,15,6
23-05-20,149,79,25,13,8,5
22-05-20,127,97,26,20,7,4
21-05-20,110,91,35,27,13,7
20-05-20,114,82,31,19,10,6
19-05-20,137,77,35,19,9,4
18-05-20,131,95,38,27,10,5
17-05-20, ,98,40,20,13,6
16-05-20,140,90,39,19,10,6
15-05-20,93,75,37,12,8,5
14-05-20,96,63,36,10,7,4
13-05-20,123,64,34,12,6,4
12-05-20,84,75,33,10,6,4
11-05-20,86,54,32,9,5,4
10-05-20,93,54,38,9,6,4
09-05-20,105,59,25,7,6,4
08-05-20,106,64,40,6,5,5
07-05-20,89,60,88,9,7,4
06-05-20,124,48,67,9,5,3
05-05-20,106,83,33,13,7,5
04-05-20,69,60, ,11,4,4
03-05-20,73,41, ,8,5,4
02-05-20,83,50, ,4,6,4
01-05-20,112,60, ,4,6,3
30-04-20,107,71, ,6,6,4
29-04-20,114,66, ,6,6,4
28-04-20,91,68,72,8,6,4
27-04-20,67,57,122,8,6,5
26-04-20,106,34,121,3,5,3
25-04-20,87,60,81,5,5,3
24-04-20,129,81,38,8,12,4
23-04-20,134, ,93,11,8,5
22-04-20,129, ,29,11,7,4
21-04-20,87,95,41,14,10,6
20-04-20,106,58,77,8, ,3
19-04-20,83,67,85,11,5,4
18-04-20,65,60,55,15, ,7
17-04-20,69,56,36,5,6,3
16-04-20,137,59,32,6,5,3
15-04-20,158,107,41,13, ,3
14-04-20,103,153,20,18, ,9
13-04-20,140,75, ,8,8,3
12-04-20,103,99,38,9, ,4
11-04-20,115,66,38,6,8,4
10-04-20,135,76,46,10,8,4
09-04-20,79,83,41,13,9,4
08-04-20, ,60,40,8,5,7
07-04-20, ,61,38,5, , 
06-04-20,177,71,35,4, , 
05-04-20,111,78,38,9,6, 
04-04-20,105,69,45,12,7, 
03-04-20,101,67,38,10,7, 
02-04-20,63,54,42,6,8, 
01-04-20,72,50,33,4,6,2
31-03-20, ,49,36,4,7,2
29-03-20,77, , , , , 
28-03-20,59,46,29,4,5, 
27-03-20,65,28,25,6,5,1
26-03-20,82,37,22,5,5,1
25-03-20,75,54,21,5,6,2
24-03-20,103,51,29,8,5,2
23-03-20,112,63,33,13,6,2
22-03-20,135,77,45,17,7,6
21-03-20,134,84,39,18,6,2
20-03-20,157,100,45,30,8,8
19-03-20,142,116,51,40,9,6
18-03-20,135,108,42,30,7,5
17-03-20,120,102,41,32,6,7
16-03-20,119,93,40,27,8,7
15-03-20,109,87,33,26,5,4
14-03-20,89,78,29,27,5,4
13-03-20,129,61,16,22,5,3
12-03-20,113,114,21,18,6,2
11-03-20,111,96,120,16,7,6
10-03-20,138,68,3,10,5,1
09-03-20,124,96,3,11,6,2
08-03-20,124,98,3,10,7,7
07-03-20,103,85,11,11,4,5
06-03-20,54,72,77,12,5,9
05-03-20,74,34,10,11,4,1
04-03-20,139,47,12,12,4,2
03-03-20,136,104,20,16,4,5
02-03-20,155,122,3,26,5,11
01-03-20,97,116,19,17,5,8
29-02-20,122,71,16,13,5,8
28-02-20,149,69,11,12,4,1
27-02-20,160,94,14,13,4,2
26-02-20,191,107,16,19,4,3
25-02-20,181,170,14,27,5,6
24-02-20,134,144,14,23,5,6
23-02-20,149,96,11,22,5,5
22-02-20,132,104,12,23,4,4
21-02-20,98,98,10,19,5,7
20-02-20,156,66,10,19,5,3
19-02-20,166,138,18,20,5,2
18-02-20,176,144,17,34,4,4
17-02-20,191,193,18,38,6,8
16-02-20,184,174,16,39,5,6
15-02-20,146,184,18,37,5,9
14-02-20,133,126,17,21,5,4
13-02-20,152,180,14,17,5,2
12-02-20,216,128,16,14,5,3
11-02-20,214,221,18,29,4,3
10-02-20,219,240,16,39,4,9
09-02-20,172,246,18,31,5,11
08-02-20,203,163,15,30,5,10
07-02-20,189,172,19,19,4,1
06-02-20,167,174,14,14,5,10
05-02-20,184,154,17,17,5,9
04-02-20,227,172,17,21,4,7
03-02-20,180,286,18,36,5,18
02-02-20,171,203,18,21,5,15
01-02-20,165,135,15,16,5,7
31-01-20,150,163,16,13,4,8
30-01-20,125,125,12,17,5,9
29-01-20,135,102,9,16,5,6
28-01-20,167,78,11,2,6,1
27-01-20,212,101,9,11,5,4
26-01-20,227,189,5,43,5,10
25-01-20,196,204,16,31,6,23
24-01-20,137,179,18,20,6,17
23-01-20,129,106,21,14,7,12
22-01-20,223,88,18,4,5,4
21-01-20,225,202,12,24,4,5
20-01-20,191,216,10,25,5,19
19-01-20,173,152,12,15,5,17
18-01-20,178,112,17,12,4,5
17-01-20,163,119,13,17,5,6
16-01-20,174,92,13,13,6,11
15-01-20,159,113,9,17,6,7
14-01-20,164,98,8,15,4,7
13-01-20,230,102,11,15,5,5
12-01-20,267,201,12,23,5,6
11-01-20,190,291,13,29,7,17
10-01-20,178,157,18,25,6,17
09-01-20,155,125,13,21,6,9
08-01-20,164,89,9,13,5,4
07-01-20,160,90,6,18,4,5
06-01-20,182,99,9,22,6,5
05-01-20,175,142,7,30,6,8
04-01-20,197,137,16,27,5,7
03-01-20,238,159,28,7,5,8
02-01-20,331,260,17,3,5,21
01-01-20,450,422,30,7,7,33
31-12-19, ,675,17,7,6,43
29-12-19,337,441,15,7,4,16
28-12-19,297,361,15,6,6,17
27-12-19,239,251,10,18,4,12
26-12-19,213,186,9,15,4,6
25-12-19,196,158,10,14,4,6
24-12-19,269,292,11,25,5,12
23-12-19,214,176,14,14,6,11
22-12-19,179,116,9,7,4,5
21-12-19,249,197,11,19,6,8
20-12-19,288,247,9,18,6,10
19-12-19,264,229,9,9,5,12
18-12-19,205,161,16,14,6,16
17-12-19,162,94,11,10,5,7
16-12-19,161,85,9,10,5,3
15-12-19,160,89,15,12,4,3
14-12-19,152,87,11,16,6,8
13-12-19,158,78,11,14,5,3
12-12-19,274,258,18,24,4,7
11-12-19,284,275,19,22,5,15
10-12-19,277,291,29,15,6,20
09-12-19,237,226,23,20,6,19
08-12-19,265,227,19,24,4,17
07-12-19,276,273,19,25,6,18
06-12-19,267,245,17,26,5,12
05-12-19,253,259,21,31,6,22
04-12-19,195,177,21,24,5,19
03-12-19,176,147,23,22,6,12
02-12-19,181,136,22,22,5,11
01-12-19,176,111,23,16,5,7
30-11-19,165,99,15,17,4,8
29-11-19,114,72,16,17,6,7
28-11-19,79,49,14,8,5,3
27-11-19,131,91,15,21,5,6
26-11-19,169,125,61,21,5,10
25-11-19,184,155,15,21,7,16
24-11-19,167,111,20,10,5,4
23-11-19,187,151,16,12,5,8
22-11-19,222,205,30,17,6,19
21-11-19,230,219,36,30,6,26
20-11-19,206,185,28,8,6,19
19-11-19,177,130,22,4,6,15
18-11-19,170,111,21,4,5,9
17-11-19,155,104,20,7,5,5
16-11-19,220,170,22,13,5,7
15-11-19,384,379,20,28,6,21
14-11-19,390,423,13,45,5,25
13-11-19,392,403,27,26,5,13
12-11-19,364,369,28,18,5,16
11-11-19,264,244,24,16,6,22
10-11-19,216,155,22,13,6,13
09-11-19,188,131,17,8,5,8
08-11-19,199,145,16,3,4,11
07-11-19,222,171,8,4,5,9
06-11-19,155,113,13,13,5,10
05-11-19,250,149,18,15,6,10
04-11-19,290,206,17,15,5,8
03-11-19,474,561,11,16,5,10
02-11-19,288,281,12,17,4,10
01-11-19,370,430,15,27,4,9
31-10-19,260,327,13,19,5,22
30-10-19,276,321,12,17,5,22
29-10-19,276,318,9,21,5,18
28-10-19,359,385,13,24,5,10
27-10-19,287,251,13,15,4,11
26-10-19,203,207,10,15,5,21
25-10-19,202,174,9,22,5,23
24-10-19,191,210,9,43,4,26
23-10-19,182,173,8,25,3,15
22-10-19,183,144,34,14,4,18
21-10-19,197,133,37,13,3,2
20-10-19,196,127,33,13,3,9
19-10-19,194,121,46,25,36,6
18-10-19,182,123,30,23,3,30
17-10-19,190,142,34,28,3,14
16-10-19,188,173,51,32,3,5
15-10-19, ,169,48,31,3,17
14-10-19, ,167,42,27,2,3
13-10-19, ,145,41,29,2,2
12-10-19,174,121,50,30,1,3
11-10-19, ,121,57,34,1,3
10-10-19, ,118,61,31,4,9
09-10-19, ,113,47,25,1,15
08-10-19, ,87,38,18,1,9
07-10-19, ,93,33,22,1,7
06-10-19, ,99,44,25,1,8
05-10-19, ,99,43,26,1,8
04-10-19, ,91,36,21,2,15
03-10-19,174,81,34,19,1,12
02-10-19, ,95,52, ,2,10
01-10-19, ,94,42, ,2,17
30-09-19, ,57,26, ,3,6
29-09-19, ,46,24, ,1,18
28-09-19, ,36,18, ,1,6
27-09-19, ,51,15,6,1,7
26-09-19, ,37,9,3, ,5
25-09-19, ,47,14,13,2,7
24-09-19, ,55,28,18,3,13
23-09-19, ,68,27,18,3,13
22-09-19, ,56,28,16,2,13
21-09-19, ,51,14,17,3,13
20-09-19, ,76,30,14,3,12
19-09-19, ,62,22,16,3,14
18-09-19, ,47,19,13,3,13
17-09-19, ,63,27,15,2,12
16-09-19, ,90,59,25,2,15
15-09-19, ,90,43,22,3,16
14-09-19, ,56,31,12,3,14
13-09-19, ,52,30,12,3,13
12-09-19, ,60,17,14,2,13
11-09-19, ,94,20,18,2,14
10-09-19, ,130,38,26,3,19
09-09-19,174,104,46,23,3,17
08-09-19, ,99,29,20,3,16
07-09-19, ,72,35,17,3,16
06-09-19, ,60,24,14,5,15
05-09-19, ,65,23,15,3,14
04-09-19, ,64,25,15,2,14
03-09-19, ,107,24,25,3,15
02-09-19, ,106,29,25,8,16
01-09-19,174,72,43,20,10,15
31-08-19, ,62,21,20,3,14
30-08-19, ,83,30,23,3,19
29-08-19, ,67,26,16,3,15
28-08-19, ,61,19,14,3,13
27-08-19, ,62,18,16,3,14
26-08-19, ,63,20,18,3,15
25-08-19, ,45,14,15,2,13
24-08-19, ,54,18,14,2,13
23-08-19, ,89,18,20,2,16
22-08-19, ,82,16,17,3,19
21-08-19, ,81,19,20,3,15
20-08-19, ,93,22,18,3,15
19-08-19, ,75,16,16,2,15
18-08-19, ,65,17,18,2,16
17-08-19, ,10,6,6,2,12
16-08-19, ,15,7,8,2,13
15-08-19, ,30,6,14,3,14
14-08-19, ,54,10,16,2,15
13-08-19, ,52,31,19,3,18
12-08-19, ,39,10,15,2,13
11-08-19, ,41,12,14,2,15
10-08-19, ,45,13,11,3,12
09-08-19, ,36,11,11,2,12
08-08-19, ,47,8,13,2,13
07-08-19, ,47,12,17,3,13
06-08-19, ,59,15,19,2,16
05-08-19, ,49,8,19,2,16
04-08-19,174,69,16,16,2,15
03-08-19, ,72,21,18,3,16
02-08-19, ,67,12,18,2,14
01-08-19, ,61,18,18,3,15
31-07-19, ,57,17,15,2,13
30-07-19, ,58,16,16,3,14
29-07-19, ,60,12,18,2,14
28-07-19, ,49,12,15,2,13
27-07-19, ,42,11,12,2,13
26-07-19,174,41,11,16,2,14
25-07-19, ,46,23,18,2,14
24-07-19, ,46,10,17,2,14
23-07-19, ,104,24,23,2,13
22-07-19,174,102,23,25,2,18
21-07-19, ,83,20,22,3,16
20-07-19, ,67,27,18,2,18
19-07-19, ,85,20,23,3,16
18-07-19, ,93,41,22,3,16
17-07-19, ,56,17,19,3,17
16-07-19, ,52,26,18,2,14
15-07-19, ,68,15,25,3,14
14-07-19, ,135,15,19,2,14
13-07-19, ,189,13,15,2,12
12-07-19, ,253,12,15,3,13
11-07-19, ,281,12,15,2,13
10-07-19, ,266,13,17,2,12
09-07-19, ,206,9,15,2,14
08-07-19, ,94,10,20,2,14
07-07-19, ,65,23,17,2,14
06-07-19, ,55,22,15,2,12
05-07-19, ,72,10,23,2,14
04-07-19, ,71,16,15,2,13
03-07-19, ,75,20,14,3,12
02-07-19,244,152,47,19,2,13
01-07-19,203,105,72,15,2,9
30-06-19,179,176,25,21,2,11
29-06-19,206,163,25,19,3,12
28-06-19,208,190,29,21,2,11
27-06-19,207,158,42,25,3,15
26-06-19,202,103,45,26,2,13
25-06-19,176,76,67,22,3,12
24-06-19, ,75,22,18,2,11
23-06-19, ,78,18,10,3,12
22-06-19,185,98,72,31,3,14
21-06-19,182,99,49,27,2,15
20-06-19,179,62,70,19,2,12
19-06-19,444,128,77,24,2,13
18-06-19, ,68,32,21,3,15
17-06-19,265,82,25,17,2,13
16-06-19,174,106,22,11,2,11
15-06-19,187,149,49,29,4,16
14-06-19,204,105,57,24,3,14
13-06-19,180,125,40,23,2,14
12-06-19,192,138,39,18,3,13
11-06-19,233,269,28,31,3,21
10-06-19,200,141,52,37,2,20
09-06-19,206,152,95,42,1,20
08-06-19,202,121,74,29,1,18
07-06-19,206,90,76,25,1,13
06-06-19,179,130,67,20,1,14
05-06-19,185,122,58,21,1,14
04-06-19,185,98,48,19,1,14
03-06-19,178,187,37,14, ,12
02-06-19,185,125,48,18,1,13
01-06-19,185,154,104,34,2,16
31-05-19,189,173,56,26,3,19
30-05-19,200,152,62,35,3,23
29-05-19,193,119,65,34,4,19
28-05-19,206,101,64,32,4,16
27-05-19,189,97,57,31,3,15
26-05-19,179,87,54,26,2,13
25-05-19,181,96,43,18,2,11
24-05-19, ,85,26,22,1,12
23-05-19,203,127,60,30,2,12
22-05-19,199,131,31,30,2,15
21-05-19,200,115,54,26,3,11
20-05-19,224,121,44,30,3,16
19-05-19,209,102,64,26,2,15
18-05-19,178,67,42,21,1,17
17-05-19,224,177,37,25,1,14
16-05-19,219,133,45,31,1,11
15-05-19,230,135,30,41,2,17
14-05-19,197,79,54,26,1,17
13-05-19, ,225,74,34,5,15
12-05-19, ,238,48,29,3,17
11-05-19, ,178,46,32,3,16
10-05-19, ,167,41,23,2,14
09-05-19, ,285,41,33,3,16
08-05-19, ,206,38,36,4,19
07-05-19,174,242,33,37,5,23
06-05-19, ,161,59,37,5,17
05-05-19, ,142,53,32,7,11
04-05-19, ,127,51,34,3,15
03-05-19, ,93,54,29,5,13
02-05-19, ,149,44,35,4,12
01-05-19, ,192,85,45,5,13
30-04-19, ,247,6,72,5,27
29-04-19,174,164,45,39,6,17
28-04-19, ,159,40,33,5,11
27-04-19, ,176,41,30,10,22
26-04-19, ,160,52,37,6,101
25-04-19, ,176,61,29,3,16
24-04-19, ,164,58,35,4,17
23-04-19, ,170,35,41,6,22
22-04-19, ,172,72,41,7,20
21-04-19, ,119,51,37,7,14
20-04-19, ,136,63,36,10,17
19-04-19, ,103,48,30,7,11
18-04-19, ,66,48,25,4,12
17-04-19, ,44,33,14,2,10
16-04-19, ,103,25,24,3,14
15-04-19, ,152,34,31,6,14
14-04-19, ,108,33,28,5,12
13-04-19,174,116,37,26,4,11
12-04-19,174,142,40,27,4,13
11-04-19,174,132,47,30,6,13
10-04-19, ,151,47,32,5,16
09-04-19, ,124,74,33,5,16
08-04-19,174,168,43,28,3,12
07-04-19, ,182,30,31,3, 
06-04-19, ,187,44,33,5, 
05-04-19,174,182,74,40,7,15
04-04-19, ,181,57,38,5,16
03-04-19, ,157,45,40,5,10
02-04-19, ,152,53,39,5,12
01-04-19, ,110,40,30,6,11
31-03-19,174, , , , , 
30-03-19, ,109,37,30,4,10
29-03-19,307,131,50,36,3,14
28-03-19,188,146,74,35,4,19
27-03-19,152,149,70,40,5,17
26-03-19,164,111,49,34,4,13
25-03-19,158,111,34,34,3,13
24-03-19,185,96,37,30,4,11
23-03-19,140,86,39,30,3,10
22-03-19,120,93,44,28,3,9
21-03-19,207,86,38,28,3,8
20-03-19,154,143,53,30,3,11
19-03-19,186,129,39,31,2,12
18-03-19,187,154,44,36,5,13
17-03-19,171,138,54,32,7,17
16-03-19,155,119,56,33,4, 
15-03-19,135,99,54,29,3,11
14-03-19,171,106,22,31,3,17
13-03-19,164,141,12,37,2,16
12-03-19,151,158,7,48,4,22
11-03-19,144,86,8,33,1,12
10-03-19,170,113,7,32,2,12
09-03-19,163,105,4,39,2,13
08-03-19,175,109,8,35,3,20
07-03-19,199,129,8,43,3,21
06-03-19,172,153,9,40,4,35
05-03-19,127,120,9,35,4,35
04-03-19, ,93,9,29,3,12
02-03-19,198, , , , , 
01-03-19,220,136,6,48,3,17
28-02-19, ,141,8,38,4,17
27-02-19,159,137,3,47,3,31
26-02-19,150,78,4,37,1,18
25-02-19,182,82,6,44,5,10
24-02-19,181,127,10,41,2,16
